"create_time","text","video_id","create_time_readable"
1711634261,"Bin zwar CDUler, finde Strack-Zimmermann aber von grundauf sympathisch. 🤝🖤💛",7351029721129439232,2024-03-28 13:57:41
1712749695,"Waffenlobbyistin",7351029721129439232,2024-04-10 11:48:15
1712827366,"Frau Rheinmetall bringt Deutschland zu Fall.",7351029721129439232,2024-04-11 09:22:46
1714318874,"Tolle Frau und einzige Partei mit der ich was anfangen kann. Aber das der Kubicki auf Schröders Geburtstagsfeier was, stößt mir Sauer auf 😔",7351029721129439232,2024-04-28 15:41:14
1711639756,"Die Nachrichten selber geschrieben? Heute zutage ist alles möglich.",7351029721129439232,2024-03-28 15:29:16
1711653640,"Lobby Tante ....Määäh",7351029721129439232,2024-03-28 19:20:40
1711641850,"Wann gehen Sie in Rente? 🥰",7351029721129439232,2024-03-28 16:04:10
1711637244,"die Lobbyistin 😂",7351029721129439232,2024-03-28 14:47:24
1711652834,"Einer meiner Lieblings-Marionetten der Besatzerpolitik und Hochfinanz 🥰🥰",7351029721129439232,2024-03-28 19:07:14
1711628236,"Wer schreibt so was? Ihre Mitarbeiter? Die laufen alle bl. nd durch die Welt.
Der die das muss weg. Gefährlich...😡👎👎👎",7351029721129439232,2024-03-28 12:17:16
1711650572,"Diese Dame ist mir unsympathisch und ich werde die fdp wegen ihr nicht mehr wählen",7351029721129439232,2024-03-28 18:29:32
1711629802,"dam haben wir ja die Panzer Agnes",7351029721129439232,2024-03-28 12:43:22
1711632365,"Bitte einmal definieren was ein Lobbyist ist :)",7351029721129439232,2024-03-28 13:26:05
1711632307,"😂😂😂😂😂😂😂😂😂😂",7351029721129439232,2024-03-28 13:25:07
1715881830,"ihr seid bald Geschichte 👍👍👍",7351029721129439232,2024-05-16 17:50:30
1714643385,"Seid schlau wählt blau",7351029721129439232,2024-05-02 09:49:45
1716553816,"Diese alte Hexe",7351029721129439232,2024-05-24 12:30:16
1716446887,"Die frau sollte Comedy machen und raus aus der Politik",7351029721129439232,2024-05-23 06:48:07
1712907624,"Sie machen keine gute Politik für Deutschland",7351029721129439232,2024-04-12 07:40:24
1712942510,"😂😂ami-marionette",7351029721129439232,2024-04-12 17:21:50
1712996531,"Du bist es🤣🤣🤣",7351029721129439232,2024-04-13 08:22:11
1712765663,"Alice Weidel besser 😌",7351029721129439232,2024-04-10 16:14:23
1712876789,"stimmt, falsche Partei! Gruß aus AC",7351029721129439232,2024-04-11 23:06:29
1712867551,"FDP, seit dem ich Deutscher bin, meine Partei!
Und Frau Strack-Zimmermann ist meine Wunschkanzlerin!
Sie hat Eier und das Herz am rechten Fleck!",7351029721129439232,2024-04-11 20:32:31
1713194567,"kriegsstrazi hau ab",7351029721129439232,2024-04-15 15:22:47
1713183467,"Sympathisch okay, das denke im Gespräch mit Fabian manchmal auch. Aber wo ist sie sachlich korrekt? Welche Positionen überzeugen dich?",7351029721129439232,2024-04-15 12:17:47
1713181737,"Eine sehr gute sympatische Politikerin die sehr reflektiert und sachlich korrekt ist .",7351029721129439232,2024-04-15 11:48:57
1713181012,"Warum?",7351029721129439232,2024-04-15 11:36:52
1713180891,"Ich schon 😊",7351029721129439232,2024-04-15 11:34:51
1713246510,"kriegsgeile Hexe",7351029721129439232,2024-04-16 05:48:30
1713246385,"In der Geisterbahn kann die gut Kaiere machen, den Lobbyismus den die vertritt, passt auch dazu.",7351029721129439232,2024-04-16 05:46:25
1713264103,"kriegshexe",7351029721129439232,2024-04-16 10:41:43
1713370159,"Die 3% Partei, mit der Omi startet bei Tiktok richtig durch.",7351029721129439232,2024-04-17 16:09:19
1713353330,"Mega Politikerin🗿👑",7351029721129439232,2024-04-17 11:28:50
1714455409,"Hier strackt sie wieder mal, die Zimmermann. Wirklich so peinlich. Aber ihr Chef weiss ja, ""was sie hier macht"". Lindner eilte ihr zu Hilfe 😂😂😂",7351029721129439232,2024-04-30 05:36:49
1706104562,"2025 seid ihr 0 Abgeordnete und habt überhaupt keine Fraktion mehr😍",7327662103689497600,2024-01-24 13:56:02
1706123090,"Tjoa. Wäre zwei Jahre Zeit gewesen auch mal die Mitte zu entlasten. Aber nix passiert. Paar Euro rein aber hundert raus jeden Monat.",7327662103689497600,2024-01-24 19:04:50
1706117304,"Gutes Video aber den Worten müssen mehr Taten folgen. Von der Digitalisierung merkt man kaum etwas",7327662103689497600,2024-01-24 17:28:24
1706104572,"War eine der Tausend Ideen das Land gegen die Wand zu fahren? 😂",7327662103689497600,2024-01-24 13:56:12
1706174864,"Da hat jemand 3 Entlastungspakete im Umfang von über 100 Mrd. Euro einfach vergessen...😉",7327662103689497600,2024-01-25 09:27:44
1706267422,"Die Partei, die den Slogan „digital first“ nutzt, lädt ein 16:9 auf die 9:16 Plattform",7327662103689497600,2024-01-26 11:10:22
1706301091,"niemals fdp!",7327662103689497600,2024-01-26 20:31:31
1706104566,"Na dann",7327662103689497600,2024-01-24 13:56:06
1706273143,"Neuwahlen",7327662103689497600,2024-01-26 12:45:43
1706228463,"Wieviel wurde den pro Bürger ausgezahlt?",7327662103689497600,2024-01-26 00:21:03
1706128469,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7327662103689497600,2024-01-24 20:34:29
1706128472,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7327662103689497600,2024-01-24 20:34:32
1706104794,"was macht ihr eigentlich übernächstes Jahr, wenn ihr nicht in den Bundestag kommt?",7327662103689497600,2024-01-24 13:59:54
1706128479,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7327662103689497600,2024-01-24 20:34:39
1706128457,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁😁",7327662103689497600,2024-01-24 20:34:17
1706128477,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7327662103689497600,2024-01-24 20:34:37
1706267323,"Arbeitgeber verteidigen und Sparkurs hochhalten - Eure FDP 🤯",7327662103689497600,2024-01-26 11:08:43
1706228728,"Starke Wirtschaft okay merkste selber. Warum musste Frau Rheinmetall im Video auftauchen?",7327662103689497600,2024-01-26 00:25:28
1706182138,"92 Grüne Söldner die täglich die Kommunal- und Landespolitiker ins Gesicht schlagen!",7327662103689497600,2024-01-25 11:28:58
1706178413,"Nö. Bringt nur nichts, wenn davon mal wieder nichts wirkungsvolles in der Mitte ankommt.",7327662103689497600,2024-01-25 10:26:53
1706202647,"Mein Name ist Marcel Davis…",7327662103689497600,2024-01-25 17:10:47
1706177816,"92 zu viel… keine Sorge, bald in Dispo!",7327662103689497600,2024-01-25 10:16:56
1706196004,"btw selber plädiert danke höheren Zinsen",7327662103689497600,2024-01-25 15:20:04
1706178552,"Was willst du?",7327662103689497600,2024-01-25 10:29:12
1706195991,"bisher habt ihr nur für eine schwache Wirtschaft gesorgt. Und das liegt nicht allein daran das die Privatwirtschaft weniger investiert. Worauf ihr",7327662103689497600,2024-01-25 15:19:51
1706178495,"Wenn ich mit Bildzeitungsschlagzeilen diskutieren wollte, hätte ich dir das mitgeteilt.",7327662103689497600,2024-01-25 10:28:15
1706195917,"1000 Ideen nicht eine Idee für Menschen die es brauchen",7327662103689497600,2024-01-25 15:18:37
1706466522,"Weshalb wird der Europawahlkampf abgeschenkt?",7327662103689497600,2024-01-28 18:28:42
1706374324,"@_hannah_419 @. Wann gibts denn eigentlich die Grüne Fraktion so fresh auf Tiktok?🤭",7327662103689497600,2024-01-27 16:52:04
1706599631,"https://vm.tiktok.com/ZGeh65woo/
Wann tritt der schlechteste Finanzminister aller Zeiten zurück?",7327662103689497600,2024-01-30 07:27:11
1706738631,"👍",7327662103689497600,2024-01-31 22:03:51
1713167996,"das Ding leider ist, es wird ja schon versucht immer mehr digital zu sein, aber viele ältere Menschen gehen nicht mit und somit geht es unter yk?",7327662103689497600,2024-04-15 07:59:56
1706884164,"Sie hatten die Möglichkeit sich dauerhaft im Bundestag zu etablieren. Leider erreichen Sie mit Ihrer Arbeit die Bürger nicht. 🤷🏻",7327662103689497600,2024-02-02 14:29:24
1706877477,"Das Video ist richtig gut geworden. Aber ich denke bei der jetzigen Regierung und eurer Politik werdet ihr nicht mehr in den Bundestag einziehen 😅😎",7327662103689497600,2024-02-02 12:37:57
1707001856,"Gewalt vom Staat ist immer gut, was kann schon passieren.",7327662103689497600,2024-02-03 23:10:56
1707349886,"Nö",7327662103689497600,2024-02-07 23:51:26
1707724242,"Nur noch 91. und bald 0. Wir, Eure Kernwählerschaft, wählen Euch nicht mehr. Vielleicht hat ja Ricarda einen Job für Ihre treuen Machtbeschaffer.",7327662103689497600,2024-02-12 07:50:42
1708031157,"Ich finde euch nicht mal schlecht wirklich aber bitte nicht mehr über die Mitte hinweg koalieren 👍",7327662103689497600,2024-02-15 21:05:57
1708412517,"🍀",7327662103689497600,2024-02-20 07:01:57
1708796886,"freie Demokraten 😂😂😂💩",7327662103689497600,2024-02-24 17:48:06
1710442221,"Wieviel Steuergeld kostete diese Produktion? Ich frage für einen Freund",7327662103689497600,2024-03-14 18:50:21
1709113298,"Ob sie die 5% Hürde schaffen? Ich hoffe nicht😉",7340579138538934272,2024-02-28 09:41:38
1709112549,"Strack Zimmermann ist der Satan in Person. Mit ihr in einem Lift hätte ich Angst dass mich der Tod holen würde!",7340579138538934272,2024-02-28 09:29:09
1709112353,"Ihr seid mit die schlimmste Partei in Deutschland. Ich hoffe ich werde nicht wieder gewählt. Liebe Grüße aus Niedersachsen!",7340579138538934272,2024-02-28 09:25:53
1709112717,"Die Kriegswütige☹️",7340579138538934272,2024-02-28 09:31:57
1709114814,"Kriegstreiber",7340579138538934272,2024-02-28 10:06:54
1709115158,"Das Brechmittel der FDP😉",7340579138538934272,2024-02-28 10:12:38
1709125256,"Na mit Briefwahlen ist alles in unserer „Demokratie“ möglich😂",7340579138538934272,2024-02-28 13:00:56
1709116393,"Ich vermute, das ist Addis Schwester.",7340579138538934272,2024-02-28 10:33:13
1709115697,"Wenn Ich die Taurus Trulla schon sehe.",7340579138538934272,2024-02-28 10:21:37
1709115824,"FDP ist eine Partei der Kriegstreiber",7340579138538934272,2024-02-28 10:23:44
1709112789,"Starke Frau der Lobby und deshalb die Worte des Krieges. Die FDP stand einst für Diplomatie und heute ist sie nur noch eine Partei ohne Verstand!",7340579138538934272,2024-02-28 09:33:09
1709125150,"Die FDP schafft die 5%, bitte mach dir da keine Sorgen ^^",7340579138538934272,2024-02-28 12:59:10
1709115242,"ist die noch nicht an der front?",7340579138538934272,2024-02-28 10:14:02
1709115900,"Der Kriegsgeile Onkel",7340579138538934272,2024-02-28 10:25:00
1709124664,"3% 😂",7340579138538934272,2024-02-28 12:51:04
1709114994,"🤣",7340579138538934272,2024-02-28 10:09:54
1709115202,"😡😡😡 unmöglich",7340579138538934272,2024-02-28 10:13:22
1709126296,"Ja passiert immer was......der dritte Weltkrieg",7340579138538934272,2024-02-28 13:18:16
1710688049,"Wo parkt sie ihren Besen?",7340579138538934272,2024-03-17 15:07:29
1712676160,"😈",7340579138538934272,2024-04-09 15:22:40
1712844314,"🤮🤑🤮",7340579138538934272,2024-04-11 14:05:14
1712749416,"Die FDP wird keine Rolle mehr spielen, deswegen will die ja auch ins EU Parlament",7340579138538934272,2024-04-10 11:43:36
1709130171,"Kriegstreiber",7340579138538934272,2024-02-28 14:22:51
1709122581,"Wer ist die FDP? Finde ich die unter SONSTIGE?",7340579138538934272,2024-02-28 12:16:21
1709130681,"Wann wird das Geschlecht bekannt gegeben?",7340579138538934272,2024-02-28 14:31:21
1709121353,"Eh bald wieder unter 5%.",7340579138538934272,2024-02-28 11:55:53
1709155418,"👍🏻",7340579138538934272,2024-02-28 21:23:38
1709150479,"22. Februar 2024, Allensbach 🥰",7340579138538934272,2024-02-28 20:01:19
1709125295,"Ja, man kann natürlich auch immer glauben, dass jede Bundestagswahl in Deutschland manipuliert ist, alles klar",7340579138538934272,2024-02-28 13:01:35
1709132025,"unkraine keine Waffen liefern👌 Boris Johnson wollte ja kein Frieden",7340579138538934272,2024-02-28 14:53:45
1709126121,"Welche Kalender Woche? 🤔",7340579138538934272,2024-02-28 13:15:21
1709130077,"Es gibt viele Menschen auf der Welt die so unsympathisch nach außen wirken wie diese Frau",7340579138538934272,2024-02-28 14:21:17
1709115345,"hach ich mag sie ja. Politisch überhaupt nicht ihrer Meinung aber iwi isse cool 😎 😂🥰",7340579138538934272,2024-02-28 10:15:45
1709137814,"Diese Frau ist einer der Gründe warum die FDP unter 5% ist. Kriegstreiberei ist nicht liberal",7340579138538934272,2024-02-28 16:30:14
1709125801,"Na ge, wie cool von der Vampirin",7340579138538934272,2024-02-28 13:10:01
1709144974,"FDP ist durch... waffenlobbyisten und das Festhalten an der Ampel bis zum eigenen Untergang, <5%👍",7340579138538934272,2024-02-28 18:29:34
1709134149,"....alte Männer mit goldenen Ohrringe sehen nicht cool aus.
Flack-Trümmerfrau ist für'n Frieden ein Super-GAU🧨⚰",7340579138538934272,2024-02-28 15:29:09
1709125383,"......die baldige 3% Partei.....freue mich schon 😅😅✌✌👍👍",7340579138538934272,2024-02-28 13:03:03
1709124870,"Sind das Schauspieler ? Unvorstellbar diese infantilen Dialoge.",7340579138538934272,2024-02-28 12:54:30
1709130270,"schreckliche Frau 😡",7340579138538934272,2024-02-28 14:24:30
1709125076,"Deutschland sucht die/den super Lobbyistin.",7340579138538934272,2024-02-28 12:57:56
1709128821,"Griesgrämiger Opa",7340579138538934272,2024-02-28 14:00:21
1709150434,"Bei der Europawahl gibt es keine 5% Hürde, deswegen kommt sie so oder so rein 😍",7340579138538934272,2024-02-28 20:00:34
1709152717,"Strack-Rheinmetall",7340579138538934272,2024-02-28 20:38:37
1709135725,"Insbesondere die FDP tut für die einfachen Bürger dermaßen viel und die sind einfach undankbar.",7340579138538934272,2024-02-28 15:55:25
1709116501,"De is jo scho fast unter der erden 🤣",7340579138538934272,2024-02-28 10:35:01
1709125093,"6%.",7340579138538934272,2024-02-28 12:58:13
1713137312,"Schwätzer.",7350658359378349056,2024-04-14 23:28:32
1715775270,"Wer im Glashaus sitzt soll nicht mit steinen werfen",7361771387968557056,2024-05-15 12:14:30
1715784641,"was macht die in der Politik so wie die sich benimmt",7361771387968557056,2024-05-15 14:50:41
1715769010,"😂😂😂😂",7361771387968557056,2024-05-15 10:30:10
1715793558,"Wenn das böse ein Gesicht hat",7361771387968557056,2024-05-15 17:19:18
1715496979,"Was für ein Ork",7361771387968557056,2024-05-12 06:56:19
1715074334,"ein bart würde ihm stehen 😉",7361771387968557056,2024-05-07 09:32:14
1715145612,"Taurus Flak Zimmermann",7361771387968557056,2024-05-08 05:20:12
1715185157,"unverschämtes Verhalten einer Politikerin",7361771387968557056,2024-05-08 16:19:17
1716155209,"😂😂😂😂😂😂😂😂😂",7361771387968557056,2024-05-19 21:46:49
1715498478,"Dies.......... Ist doch............... und man................ Meinungsfreiheit, Gott sei Dank darf man alles sagen oder schreiben",7361771387968557056,2024-05-12 07:21:18
1715498591,"Ich glaube sie sollte mal ihren Stall aufräumen diese ……",7361771387968557056,2024-05-12 07:23:11
1716224650,"Große Klapp der Kerl 😂",7361771387968557056,2024-05-20 17:04:10
1716243788,"wieso bekommt die nicht einen Ordnungsruf bzw. eine Geldstrafe für solche Entgleisungen",7361771387968557056,2024-05-20 22:23:08
1716684048,"Gut dass das der Guido nicht mehr miterleben muss RIP",7361771387968557056,2024-05-26 00:40:48
